Country name,Year,Population,Lower CI,Upper CI
Sierra Leone,1999-01-01,4475156.0,,
Sierra Leone,2000-01-01,4584074.0,,
Sierra Leone,2001-01-01,4857106.0,,
Sierra Leone,2002-01-01,5140120.0,,
Sierra Leone,2003-01-01,5350917.0,,
Sierra Leone,2004-01-01,5533329.0,,
Sierra Leone,2005-01-01,5683338.0,,
Sierra Leone,2006-01-01,5809778.0,,
Sierra Leone,2007-01-01,5939169.0,,
Sierra Leone,2008-01-01,6090861.0,,
Sierra Leone,2009-01-01,6259845.0,,
Sierra Leone,2010-01-01,6436699.0,,
Sierra Leone,2011-01-01,6612390.0,,
Sierra Leone,2012-01-01,6788594.0,,
Sierra Leone,2013-01-01,6964867.0,,
Sierra Leone,2014-01-01,7140700.0,,
Sierra Leone,2015-01-01,7314779.0,,
Sierra Leone,2016-01-01,7493918.0,,
Sierra Leone,2017-01-01,7677570.0,,
Sierra Leone,2018-01-01,7861287.0,,
Sierra Leone,2019-01-01,8046830.0,,
Sierra Leone,2020-01-01,8233973.0,,
Sierra Leone,2021-01-01,8420642.0,,
Singapore,1999-01-01,3966485.0,,
Singapore,2000-01-01,4053602.0,,
Singapore,2001-01-01,4121341.0,,
Singapore,2002-01-01,4176799.0,,
Singapore,2003-01-01,4226417.0,,
Singapore,2004-01-01,4270407.0,,
Singapore,2005-01-01,4344645.0,,
Singapore,2006-01-01,4486581.0,,
Singapore,2007-01-01,4663262.0,,
Singapore,2008-01-01,4838404.0,,
Singapore,2009-01-01,5010707.0,,
Singapore,2010-01-01,5163585.0,,
Singapore,2011-01-01,5281351.0,,
Singapore,2012-01-01,5381003.0,,
Singapore,2013-01-01,5478063.0,,
Singapore,2014-01-01,5570505.0,,
Singapore,2015-01-01,5650020.0,,
Singapore,2016-01-01,5711936.0,,
Singapore,2017-01-01,5764489.0,,
Singapore,2018-01-01,5814543.0,,
Singapore,2019-01-01,5866408.0,,
Singapore,2020-01-01,5909874.0,,
Singapore,2021-01-01,5941063.0,,
Sint Maarten (Dutch part),1999-01-01,30739.0,,
Sint Maarten (Dutch part),2000-01-01,30513.0,,
Sint Maarten (Dutch part),2001-01-01,30424.0,,
Sint Maarten (Dutch part),2002-01-01,30599.0,,
Sint Maarten (Dutch part),2003-01-01,30897.0,,
Sint Maarten (Dutch part),2004-01-01,31209.0,,
Sint Maarten (Dutch part),2005-01-01,31519.0,,
Sint Maarten (Dutch part),2006-01-01,31834.0,,
Sint Maarten (Dutch part),2007-01-01,32157.0,,
Sint Maarten (Dutch part),2008-01-01,32476.0,,
Sint Maarten (Dutch part),2009-01-01,32783.0,,
Sint Maarten (Dutch part),2010-01-01,33056.0,,
Sint Maarten (Dutch part),2011-01-01,33336.0,,
Sint Maarten (Dutch part),2012-01-01,35166.0,,
Sint Maarten (Dutch part),2013-01-01,37722.0,,
Sint Maarten (Dutch part),2014-01-01,39124.0,,
Sint Maarten (Dutch part),2015-01-01,40228.0,,
Sint Maarten (Dutch part),2016-01-01,41365.0,,
Sint Maarten (Dutch part),2017-01-01,41901.0,,
Sint Maarten (Dutch part),2018-01-01,42268.0,,
Sint Maarten (Dutch part),2019-01-01,43002.0,,
Sint Maarten (Dutch part),2020-01-01,43638.0,,
Sint Maarten (Dutch part),2021-01-01,44061.0,,
Slovakia,1999-01-01,5374617.0,,
Slovakia,2000-01-01,5376700.0,,
Slovakia,2001-01-01,5376457.0,,
Slovakia,2002-01-01,5375206.0,,
Slovakia,2003-01-01,5374381.0,,
Slovakia,2004-01-01,5374932.0,,
Slovakia,2005-01-01,5376251.0,,
Slovakia,2006-01-01,5377239.0,,
Slovakia,2007-01-01,5378381.0,,
Slovakia,2008-01-01,5381641.0,,
Slovakia,2009-01-01,5388934.0,,
Slovakia,2010-01-01,5396428.0,,
Slovakia,2011-01-01,5402686.0,,
Slovakia,2012-01-01,5409283.0,,
Slovakia,2013-01-01,5414744.0,,
Slovakia,2014-01-01,5419572.0,,
Slovakia,2015-01-01,5424449.0,,
Slovakia,2016-01-01,5431205.0,,
Slovakia,2017-01-01,5439418.0,,
Slovakia,2018-01-01,5446746.0,,
Slovakia,2019-01-01,5453932.0,,
Slovakia,2020-01-01,5456681.0,,
Slovakia,2021-01-01,5447621.0,,
Slovenia,1999-01-01,1986263.0,,
Slovenia,2000-01-01,1984339.0,,
Slovenia,2001-01-01,1982489.0,,
Slovenia,2002-01-01,1983769.0,,
Slovenia,2003-01-01,1989413.0,,
Slovenia,2004-01-01,1996731.0,,
Slovenia,2005-01-01,2004780.0,,
Slovenia,2006-01-01,2013577.0,,
Slovenia,2007-01-01,2023230.0,,
Slovenia,2008-01-01,2034037.0,,
Slovenia,2009-01-01,2045578.0,,
Slovenia,2010-01-01,2057294.0,,
Slovenia,2011-01-01,2065457.0,,
Slovenia,2012-01-01,2069365.0,,
Slovenia,2013-01-01,2072374.0,,
Slovenia,2014-01-01,2074923.0,,
Slovenia,2015-01-01,2080865.0,,
Slovenia,2016-01-01,2090020.0,,
Slovenia,2017-01-01,2098396.0,,
Slovenia,2018-01-01,2105931.0,,
Slovenia,2019-01-01,2112905.0,,
Slovenia,2020-01-01,2117648.0,,
Slovenia,2021-01-01,2119408.0,,
Small island developing states (SIDS),1999-01-01,56931600.0,,
Small island developing states (SIDS),2000-01-01,57722550.0,,
Small island developing states (SIDS),2001-01-01,58474296.0,,
Small island developing states (SIDS),2002-01-01,59206684.0,,
Small island developing states (SIDS),2003-01-01,59941756.0,,
Small island developing states (SIDS),2004-01-01,60687970.0,,
Small island developing states (SIDS),2005-01-01,61474390.0,,
Small island developing states (SIDS),2006-01-01,62339308.0,,
Small island developing states (SIDS),2007-01-01,63245052.0,,
Small island developing states (SIDS),2008-01-01,64148830.0,,
Small island developing states (SIDS),2009-01-01,65055630.0,,
Small island developing states (SIDS),2010-01-01,65870836.0,,
Small island developing states (SIDS),2011-01-01,66614452.0,,
Small island developing states (SIDS),2012-01-01,67397010.0,,
Small island developing states (SIDS),2013-01-01,68192580.0,,
Small island developing states (SIDS),2014-01-01,68979530.0,,
Small island developing states (SIDS),2015-01-01,69737590.0,,
Small island developing states (SIDS),2016-01-01,70454390.0,,
Small island developing states (SIDS),2017-01-01,71143820.0,,
Small island developing states (SIDS),2018-01-01,71869590.0,,
Small island developing states (SIDS),2019-01-01,72558344.0,,
Small island developing states (SIDS),2020-01-01,73173240.0,,
Small island developing states (SIDS),2021-01-01,73767220.0,,
Solomon Islands,1999-01-01,419242.0,,
Solomon Islands,2000-01-01,429986.0,,
Solomon Islands,2001-01-01,440403.0,,
Solomon Islands,2002-01-01,450773.0,,
Solomon Islands,2003-01-01,461226.0,,
Solomon Islands,2004-01-01,471796.0,,
Solomon Islands,2005-01-01,482496.0,,
Solomon Islands,2006-01-01,493438.0,,
Solomon Islands,2007-01-01,504624.0,,
Solomon Islands,2008-01-01,516010.0,,
Solomon Islands,2009-01-01,527844.0,,
Solomon Islands,2010-01-01,540402.0,,
Solomon Islands,2011-01-01,553727.0,,
Solomon Islands,2012-01-01,567771.0,,
Solomon Islands,2013-01-01,582369.0,,
Solomon Islands,2014-01-01,597386.0,,
Solomon Islands,2015-01-01,612670.0,,
Solomon Islands,2016-01-01,628110.0,,
Solomon Islands,2017-01-01,643641.0,,
Solomon Islands,2018-01-01,659259.0,,
Solomon Islands,2019-01-01,675000.0,,
Solomon Islands,2020-01-01,691198.0,,
Solomon Islands,2021-01-01,707855.0,,
Somalia,1999-01-01,8384475.0,,
Somalia,2000-01-01,8721465.0,,
Somalia,2001-01-01,9070751.0,,
Somalia,2002-01-01,9411108.0,,
Somalia,2003-01-01,9758285.0,,
Somalia,2004-01-01,10117359.0,,
Somalia,2005-01-01,10467294.0,,
Somalia,2006-01-01,10784978.0,,
Somalia,2007-01-01,11118092.0,,
Somalia,2008-01-01,11444870.0,,
Somalia,2009-01-01,11730035.0,,
Somalia,2010-01-01,12026650.0,,
Somalia,2011-01-01,12216842.0,,
Somalia,2012-01-01,12440332.0,,
Somalia,2013-01-01,12852491.0,,
Somalia,2014-01-01,13309236.0,,
Somalia,2015-01-01,13763909.0,,
Somalia,2016-01-01,14292848.0,,
Somalia,2017-01-01,14864224.0,,
Somalia,2018-01-01,15411101.0,,
Somalia,2019-01-01,15981312.0,,
Somalia,2020-01-01,16537018.0,,
Somalia,2021-01-01,17065588.0,,
South Africa,1999-01-01,46364680.0,,
South Africa,2000-01-01,46813270.0,,
South Africa,2001-01-01,47229710.0,,
South Africa,2002-01-01,47661516.0,,
South Africa,2003-01-01,48104044.0,,
South Africa,2004-01-01,48556064.0,,
South Africa,2005-01-01,49017156.0,,
South Africa,2006-01-01,49491764.0,,
South Africa,2007-01-01,49996096.0,,
South Africa,2008-01-01,50565816.0,,
South Africa,2009-01-01,51170780.0,,
South Africa,2010-01-01,51784930.0,,
South Africa,2011-01-01,52443320.0,,
South Africa,2012-01-01,53145036.0,,
South Africa,2013-01-01,53873610.0,,
South Africa,2014-01-01,54729556.0,,
South Africa,2015-01-01,55876504.0,,
South Africa,2016-01-01,56422270.0,,
South Africa,2017-01-01,56641210.0,,
South Africa,2018-01-01,57339630.0,,
South Africa,2019-01-01,58087060.0,,
South Africa,2020-01-01,58801930.0,,
South Africa,2021-01-01,59392256.0,,
South Korea,1999-01-01,46520450.0,,
South Korea,2000-01-01,46788588.0,,
South Korea,2001-01-01,47064784.0,,
South Korea,2002-01-01,47320664.0,,
South Korea,2003-01-01,47539740.0,,
South Korea,2004-01-01,47727290.0,,
South Korea,2005-01-01,47889576.0,,
South Korea,2006-01-01,48049348.0,,
South Korea,2007-01-01,48220600.0,,
South Korea,2008-01-01,48398630.0,,
South Korea,2009-01-01,48588024.0,,
South Korea,2010-01-01,48813036.0,,
South Korea,2011-01-01,49169880.0,,
South Korea,2012-01-01,49634188.0,,
South Korea,2013-01-01,50098228.0,,
South Korea,2014-01-01,50558044.0,,
South Korea,2015-01-01,50994396.0,,
South Korea,2016-01-01,51309984.0,,
South Korea,2017-01-01,51511640.0,,
South Korea,2018-01-01,51676900.0,,
South Korea,2019-01-01,51803830.0,,
South Korea,2020-01-01,51844690.0,,
South Korea,2021-01-01,51830136.0,,
South Sudan,1999-01-01,5850149.0,,
South Sudan,2000-01-01,6114443.0,,
South Sudan,2001-01-01,6394433.0,,
South Sudan,2002-01-01,6686105.0,,
South Sudan,2003-01-01,6992367.0,,
South Sudan,2004-01-01,7317127.0,,
South Sudan,2005-01-01,7662659.0,,
South Sudan,2006-01-01,8029516.0,,
South Sudan,2007-01-01,8417830.0,,
South Sudan,2008-01-01,8823896.0,,
South Sudan,2009-01-01,9229234.0,,
South Sudan,2010-01-01,9714425.0,,
South Sudan,2011-01-01,10243057.0,,
South Sudan,2012-01-01,10701605.0,,
South Sudan,2013-01-01,11106037.0,,
South Sudan,2014-01-01,11213286.0,,
South Sudan,2015-01-01,11194300.0,,
South Sudan,2016-01-01,11066116.0,,
South Sudan,2017-01-01,10658230.0,,
South Sudan,2018-01-01,10395332.0,,
South Sudan,2019-01-01,10447677.0,,
South Sudan,2020-01-01,10606224.0,,
South Sudan,2021-01-01,10748278.0,,
Spain,1999-01-01,40542230.0,,
Spain,2000-01-01,40741652.0,,
Spain,2001-01-01,40966450.0,,
Spain,2002-01-01,41477652.0,,
Spain,2003-01-01,42230268.0,,
Spain,2004-01-01,42959670.0,,
Spain,2005-01-01,43685372.0,,
Spain,2006-01-01,44422824.0,,
Spain,2007-01-01,45245784.0,,
Spain,2008-01-01,45966544.0,,
Spain,2009-01-01,46367772.0,,
Spain,2010-01-01,46572776.0,,
Spain,2011-01-01,46729230.0,,
Spain,2012-01-01,46756084.0,,
Spain,2013-01-01,46603460.0,,
Spain,2014-01-01,46464548.0,,
Spain,2015-01-01,46431344.0,,
Spain,2016-01-01,46473320.0,,
Spain,2017-01-01,46584170.0,,
Spain,2018-01-01,46792044.0,,
Spain,2019-01-01,47131372.0,,
Spain,2020-01-01,47363810.0,,
Spain,2021-01-01,47486932.0,,
Sri Lanka,1999-01-01,18670408.0,,
Sri Lanka,2000-01-01,18776374.0,,
Sri Lanka,2001-01-01,18920278.0,,
Sri Lanka,2002-01-01,19110706.0,,
Sri Lanka,2003-01-01,19303182.0,,
Sri Lanka,2004-01-01,19490434.0,,
Sri Lanka,2005-01-01,19673866.0,,
Sri Lanka,2006-01-01,19870706.0,,
Sri Lanka,2007-01-01,20078652.0,,
Sri Lanka,2008-01-01,20285640.0,,
Sri Lanka,2009-01-01,20482484.0,,
Sri Lanka,2010-01-01,20668556.0,,
Sri Lanka,2011-01-01,20859746.0,,
Sri Lanka,2012-01-01,21017150.0,,
Sri Lanka,2013-01-01,21131762.0,,
Sri Lanka,2014-01-01,21239448.0,,
Sri Lanka,2015-01-01,21336692.0,,
Sri Lanka,2016-01-01,21425494.0,,
Sri Lanka,2017-01-01,21506816.0,,
Sri Lanka,2018-01-01,21580712.0,,
Sri Lanka,2019-01-01,21649664.0,,
Sri Lanka,2020-01-01,21715076.0,,
Sri Lanka,2021-01-01,21773438.0,,
Sudan,1999-01-01,25634162.0,,
Sudan,2000-01-01,26298778.0,,
Sudan,2001-01-01,26947252.0,,
Sudan,2002-01-01,27570326.0,,
Sudan,2003-01-01,28188984.0,,
Sudan,2004-01-01,28831556.0,,
Sudan,2005-01-01,29540584.0,,
Sudan,2006-01-01,30332970.0,,
Sudan,2007-01-01,31191168.0,,
Sudan,2008-01-01,32065240.0,,
Sudan,2009-01-01,32948156.0,,
Sudan,2010-01-01,33739932.0,,
Sudan,2011-01-01,34419628.0,,
Sudan,2012-01-01,35159790.0,,
Sudan,2013-01-01,35990708.0,,
Sudan,2014-01-01,37003250.0,,
Sudan,2015-01-01,38171172.0,,
Sudan,2016-01-01,39377170.0,,
Sudan,2017-01-01,40679820.0,,
Sudan,2018-01-01,41999064.0,,
Sudan,2019-01-01,43232092.0,,
Sudan,2020-01-01,44440484.0,,
Sudan,2021-01-01,45657204.0,,
Suriname,1999-01-01,470469.0,,
Suriname,2000-01-01,479011.0,,
Suriname,2001-01-01,487402.0,,
Suriname,2002-01-01,495678.0,,
Suriname,2003-01-01,503786.0,,
Suriname,2004-01-01,510588.0,,
Suriname,2005-01-01,516228.0,,
Suriname,2006-01-01,522035.0,,
Suriname,2007-01-01,527958.0,,
Suriname,2008-01-01,533939.0,,
Suriname,2009-01-01,539996.0,,
Suriname,2010-01-01,546085.0,,
Suriname,2011-01-01,552154.0,,
Suriname,2012-01-01,558111.0,,
Suriname,2013-01-01,563952.0,,
Suriname,2014-01-01,569687.0,,
Suriname,2015-01-01,575478.0,,
Suriname,2016-01-01,581462.0,,
Suriname,2017-01-01,587566.0,,
Suriname,2018-01-01,593729.0,,
Suriname,2019-01-01,600305.0,,
Suriname,2020-01-01,607068.0,,
Suriname,2021-01-01,612989.0,,
Sweden,1999-01-01,8848881.0,,
Sweden,2000-01-01,8871042.0,,
Sweden,2001-01-01,8896748.0,,
Sweden,2002-01-01,8926011.0,,
Sweden,2003-01-01,8961506.0,,
Sweden,2004-01-01,9004263.0,,
Sweden,2005-01-01,9051739.0,,
Sweden,2006-01-01,9104724.0,,
Sweden,2007-01-01,9164274.0,,
Sweden,2008-01-01,9229282.0,,
Sweden,2009-01-01,9301413.0,,
Sweden,2010-01-01,9381722.0,,
Sweden,2011-01-01,9467384.0,,
Sweden,2012-01-01,9555984.0,,
Sweden,2013-01-01,9648935.0,,
Sweden,2014-01-01,9747507.0,,
Sweden,2015-01-01,9849344.0,,
Sweden,2016-01-01,9953322.0,,
Sweden,2017-01-01,10058191.0,,
Sweden,2018-01-01,10162300.0,,
Sweden,2019-01-01,10267922.0,,
Sweden,2020-01-01,10368968.0,,
Sweden,2021-01-01,10467095.0,,
Switzerland,1999-01-01,7142199.0,,
Switzerland,2000-01-01,7182052.0,,
Switzerland,2001-01-01,7224413.0,,
Switzerland,2002-01-01,7276479.0,,
Switzerland,2003-01-01,7330729.0,,
Switzerland,2004-01-01,7381153.0,,
Switzerland,2005-01-01,7428437.0,,
Switzerland,2006-01-01,7475014.0,,
Switzerland,2007-01-01,7541909.0,,
Switzerland,2008-01-01,7638288.0,,
Switzerland,2009-01-01,7734402.0,,
Switzerland,2010-01-01,7822444.0,,
Switzerland,2011-01-01,7910988.0,,
Switzerland,2012-01-01,7995738.0,,
Switzerland,2013-01-01,8088370.0,,
Switzerland,2014-01-01,8187792.0,,
Switzerland,2015-01-01,8281735.0,,
Switzerland,2016-01-01,8372902.0,,
Switzerland,2017-01-01,8451688.0,,
Switzerland,2018-01-01,8514431.0,,
Switzerland,2019-01-01,8575593.0,,
Switzerland,2020-01-01,8638609.0,,
Switzerland,2021-01-01,8691409.0,,
Syria,1999-01-01,15901207.0,,
Syria,2000-01-01,16307659.0,,
Syria,2001-01-01,16727949.0,,
Syria,2002-01-01,17164026.0,,
Syria,2003-01-01,17611356.0,,
Syria,2004-01-01,18084010.0,,
Syria,2005-01-01,18583556.0,,
Syria,2006-01-01,19432012.0,,
Syria,2007-01-01,20703000.0,,
Syria,2008-01-01,21474060.0,,
Syria,2009-01-01,21827222.0,,
Syria,2010-01-01,22337558.0,,
Syria,2011-01-01,22730734.0,,
Syria,2012-01-01,22605582.0,,
Syria,2013-01-01,21495830.0,,
Syria,2014-01-01,20072232.0,,
Syria,2015-01-01,19205178.0,,
Syria,2016-01-01,18964252.0,,
Syria,2017-01-01,18983370.0,,
Syria,2018-01-01,19333464.0,,
Syria,2019-01-01,20098252.0,,
Syria,2020-01-01,20772602.0,,
Syria,2021-01-01,21324366.0,,
Taiwan,1999-01-01,22057216.0,,
Taiwan,2000-01-01,22194740.0,,
Taiwan,2001-01-01,22333124.0,,
Taiwan,2002-01-01,22469622.0,,
Taiwan,2003-01-01,22593682.0,,
Taiwan,2004-01-01,22703098.0,,
Taiwan,2005-01-01,22796312.0,,
Taiwan,2006-01-01,22874972.0,,
Taiwan,2007-01-01,22942314.0,,
Taiwan,2008-01-01,22998324.0,,
Taiwan,2009-01-01,23044086.0,,
Taiwan,2010-01-01,23083086.0,,
Taiwan,2011-01-01,23143076.0,,
Taiwan,2012-01-01,23234064.0,,
Taiwan,2013-01-01,23330332.0,,
Taiwan,2014-01-01,23422504.0,,
Taiwan,2015-01-01,23512136.0,,
Taiwan,2016-01-01,23594476.0,,
Taiwan,2017-01-01,23665028.0,,
Taiwan,2018-01-01,23726186.0,,
Taiwan,2019-01-01,23777742.0,,
Taiwan,2020-01-01,23821468.0,,
Taiwan,2021-01-01,23859904.0,,
Tajikistan,1999-01-01,6189567.0,,
Tajikistan,2000-01-01,6273001.0,,
Tajikistan,2001-01-01,6408813.0,,
Tajikistan,2002-01-01,6541758.0,,
Tajikistan,2003-01-01,6672497.0,,
Tajikistan,2004-01-01,6801206.0,,
Tajikistan,2005-01-01,6929153.0,,
Tajikistan,2006-01-01,7057425.0,,
Tajikistan,2007-01-01,7188397.0,,
Tajikistan,2008-01-01,7324633.0,,
Tajikistan,2009-01-01,7468603.0,,
Tajikistan,2010-01-01,7621785.0,,
Tajikistan,2011-01-01,7784820.0,,
Tajikistan,2012-01-01,7956383.0,,
Tajikistan,2013-01-01,8136612.0,,
Tajikistan,2014-01-01,8326354.0,,
Tajikistan,2015-01-01,8524066.0,,
Tajikistan,2016-01-01,8725326.0,,
Tajikistan,2017-01-01,8925529.0,,
Tajikistan,2018-01-01,9128131.0,,
Tajikistan,2019-01-01,9337008.0,,
Tajikistan,2020-01-01,9543211.0,,
Tajikistan,2021-01-01,9750078.0,,
Tanzania,1999-01-01,33499776.0,,
Tanzania,2000-01-01,34463704.0,,
Tanzania,2001-01-01,35414464.0,,
Tanzania,2002-01-01,36353530.0,,
Tanzania,2003-01-01,37333916.0,,
Tanzania,2004-01-01,38360884.0,,
Tanzania,2005-01-01,39439508.0,,
Tanzania,2006-01-01,40562056.0,,
Tanzania,2007-01-01,41716500.0,,
Tanzania,2008-01-01,42870890.0,,
Tanzania,2009-01-01,43957940.0,,
Tanzania,2010-01-01,45110532.0,,
Tanzania,2011-01-01,46416030.0,,
Tanzania,2012-01-01,47786136.0,,
Tanzania,2013-01-01,49253650.0,,
Tanzania,2014-01-01,50814550.0,,
Tanzania,2015-01-01,52542824.0,,
Tanzania,2016-01-01,54401804.0,,
Tanzania,2017-01-01,56267040.0,,
Tanzania,2018-01-01,58090444.0,,
Tanzania,2019-01-01,59872584.0,,
Tanzania,2020-01-01,61704520.0,,
Tanzania,2021-01-01,63588332.0,,
Thailand,1999-01-01,62442652.0,,
Thailand,2000-01-01,63066604.0,,
Thailand,2001-01-01,63649892.0,,
Thailand,2002-01-01,64222576.0,,
Thailand,2003-01-01,64776960.0,,
Thailand,2004-01-01,65311164.0,,
Thailand,2005-01-01,65821360.0,,
Thailand,2006-01-01,66319530.0,,
Thailand,2007-01-01,66826750.0,,
Thailand,2008-01-01,67328240.0,,
Thailand,2009-01-01,67813656.0,,
Thailand,2010-01-01,68270490.0,,
Thailand,2011-01-01,68712850.0,,
Thailand,2012-01-01,69157020.0,,
Thailand,2013-01-01,69578600.0,,
Thailand,2014-01-01,69960940.0,,
Thailand,2015-01-01,70294410.0,,
Thailand,2016-01-01,70607030.0,,
Thailand,2017-01-01,70898210.0,,
Thailand,2018-01-01,71127810.0,,
Thailand,2019-01-01,71307770.0,,
Thailand,2020-01-01,71475660.0,,
Thailand,2021-01-01,71601100.0,,
Togo,1999-01-01,4867949.0,,
Togo,2000-01-01,5008043.0,,
Togo,2001-01-01,5145430.0,,
Togo,2002-01-01,5281548.0,,
Togo,2003-01-01,5421000.0,,
Togo,2004-01-01,5565213.0,,
Togo,2005-01-01,5711605.0,,
Togo,2006-01-01,5874244.0,,
Togo,2007-01-01,6047539.0,,
Togo,2008-01-01,6222491.0,,
Togo,2009-01-01,6398626.0,,
Togo,2010-01-01,6571862.0,,
Togo,2011-01-01,6748675.0,,
Togo,2012-01-01,6926634.0,,
Togo,2013-01-01,7106238.0,,
Togo,2014-01-01,7288381.0,,
Togo,2015-01-01,7473232.0,,
Togo,2016-01-01,7661361.0,,
Togo,2017-01-01,7852799.0,,
Togo,2018-01-01,8046680.0,,
Togo,2019-01-01,8243093.0,,
Togo,2020-01-01,8442583.0,,
Togo,2021-01-01,8644829.0,,
Tokelau,1999-01-01,1671.0,,
Tokelau,2000-01-01,1689.0,,
Tokelau,2001-01-01,1703.0,,
Tokelau,2002-01-01,1676.0,,
Tokelau,2003-01-01,1608.0,,
Tokelau,2004-01-01,1535.0,,
Tokelau,2005-01-01,1452.0,,
Tokelau,2006-01-01,1389.0,,
Tokelau,2007-01-01,1363.0,,
Tokelau,2008-01-01,1368.0,,
Tokelau,2009-01-01,1376.0,,
Tokelau,2010-01-01,1389.0,,
Tokelau,2011-01-01,1406.0,,
Tokelau,2012-01-01,1462.0,,
Tokelau,2013-01-01,1522.0,,
Tokelau,2014-01-01,1517.0,,
Tokelau,2015-01-01,1480.0,,
Tokelau,2016-01-01,1447.0,,
Tokelau,2017-01-01,1512.0,,
Tokelau,2018-01-01,1645.0,,
Tokelau,2019-01-01,1775.0,,
Tokelau,2020-01-01,1845.0,,
Tokelau,2021-01-01,1869.0,,
Tonga,1999-01-01,101995.0,,
Tonga,2000-01-01,102620.0,,
Tonga,2001-01-01,103224.0,,
Tonga,2002-01-01,103822.0,,
Tonga,2003-01-01,104426.0,,
Tonga,2004-01-01,105054.0,,
Tonga,2005-01-01,105644.0,,
Tonga,2006-01-01,106202.0,,
Tonga,2007-01-01,106651.0,,
Tonga,2008-01-01,106945.0,,
Tonga,2009-01-01,107159.0,,
Tonga,2010-01-01,107401.0,,
Tonga,2011-01-01,107625.0,,
Tonga,2012-01-01,107517.0,,
Tonga,2013-01-01,107105.0,,
Tonga,2014-01-01,106639.0,,
Tonga,2015-01-01,106140.0,,
Tonga,2016-01-01,105721.0,,
Tonga,2017-01-01,105430.0,,
Tonga,2018-01-01,105167.0,,
Tonga,2019-01-01,104965.0,,
Tonga,2020-01-01,105265.0,,
Tonga,2021-01-01,106034.0,,
Trinidad and Tobago,1999-01-01,1327067.0,,
Trinidad and Tobago,2000-01-01,1332203.0,,
Trinidad and Tobago,2001-01-01,1338576.0,,
Trinidad and Tobago,2002-01-01,1345970.0,,
Trinidad and Tobago,2003-01-01,1353552.0,,
Trinidad and Tobago,2004-01-01,1361180.0,,
Trinidad and Tobago,2005-01-01,1369078.0,,
Trinidad and Tobago,2006-01-01,1376932.0,,
Trinidad and Tobago,2007-01-01,1384861.0,,
Trinidad and Tobago,2008-01-01,1392808.0,,
Trinidad and Tobago,2009-01-01,1401197.0,,
Trinidad and Tobago,2010-01-01,1410297.0,,
Trinidad and Tobago,2011-01-01,1420021.0,,
Trinidad and Tobago,2012-01-01,1430379.0,,
Trinidad and Tobago,2013-01-01,1440731.0,,
Trinidad and Tobago,2014-01-01,1450663.0,,
Trinidad and Tobago,2015-01-01,1460180.0,,
Trinidad and Tobago,2016-01-01,1469334.0,,
Trinidad and Tobago,2017-01-01,1478616.0,,
Trinidad and Tobago,2018-01-01,1504707.0,,
Trinidad and Tobago,2019-01-01,1519960.0,,
Trinidad and Tobago,2020-01-01,1518142.0,,
Trinidad and Tobago,2021-01-01,1525671.0,,
Tunisia,1999-01-01,9788065.0,,
Tunisia,2000-01-01,9893326.0,,
Tunisia,2001-01-01,9995115.0,,
Tunisia,2002-01-01,10094564.0,,
Tunisia,2003-01-01,10193798.0,,
Tunisia,2004-01-01,10292230.0,,
Tunisia,2005-01-01,10388349.0,,
Tunisia,2006-01-01,10483560.0,,
Tunisia,2007-01-01,10580399.0,,
Tunisia,2008-01-01,10680381.0,,
Tunisia,2009-01-01,10784499.0,,
Tunisia,2010-01-01,10895063.0,,
Tunisia,2011-01-01,11032529.0,,
Tunisia,2012-01-01,11174384.0,,
Tunisia,2013-01-01,11300284.0,,
Tunisia,2014-01-01,11428953.0,,
Tunisia,2015-01-01,11557779.0,,
Tunisia,2016-01-01,11685666.0,,
Tunisia,2017-01-01,11811441.0,,
Tunisia,2018-01-01,11933040.0,,
Tunisia,2019-01-01,12049319.0,,
Tunisia,2020-01-01,12161720.0,,
Tunisia,2021-01-01,12262949.0,,
Turkey,1999-01-01,63185620.0,,
Turkey,2000-01-01,64113548.0,,
Turkey,2001-01-01,65072016.0,,
Turkey,2002-01-01,65988664.0,,
Turkey,2003-01-01,66867324.0,,
Turkey,2004-01-01,67785080.0,,
Turkey,2005-01-01,68704710.0,,
Turkey,2006-01-01,69601330.0,,
Turkey,2007-01-01,70468860.0,,
Turkey,2008-01-01,71320730.0,,
Turkey,2009-01-01,72225650.0,,
Turkey,2010-01-01,73195350.0,,
Turkey,2011-01-01,74173860.0,,
Turkey,2012-01-01,75277440.0,,
Turkey,2013-01-01,76576120.0,,
Turkey,2014-01-01,78112060.0,,
Turkey,2015-01-01,79646180.0,,
Turkey,2016-01-01,81019400.0,,
Turkey,2017-01-01,82089820.0,,
Turkey,2018-01-01,82809304.0,,
Turkey,2019-01-01,83481690.0,,
Turkey,2020-01-01,84135430.0,,
Turkey,2021-01-01,84775410.0,,
Turkmenistan,1999-01-01,4501087.0,,
Turkmenistan,2000-01-01,4569135.0,,
Turkmenistan,2001-01-01,4635100.0,,
Turkmenistan,2002-01-01,4698972.0,,
Turkmenistan,2003-01-01,4758992.0,,
Turkmenistan,2004-01-01,4819793.0,,
Turkmenistan,2005-01-01,4885780.0,,
Turkmenistan,2006-01-01,4954032.0,,
Turkmenistan,2007-01-01,5024897.0,,
Turkmenistan,2008-01-01,5100089.0,,
Turkmenistan,2009-01-01,5180961.0,,
Turkmenistan,2010-01-01,5267975.0,,
Turkmenistan,2011-01-01,5360813.0,,
Turkmenistan,2012-01-01,5458688.0,,
